transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
1,769,50,3,2026-05-21 21:03:40,1597,10,False
2,402,45,1,2026-01-07 09:45:50,4350,0,False
3,1421,44,1,2026-03-21 19:01:27,2103,15,False
4,722,22,2,2026-01-03 17:54:53,787,10,True
5,1351,25,2,2026-04-13 04:29:48,1083,15,True
6,1615,47,2,2026-04-17 15:26:13,3697,15,False
7,1991,5,1,2026-02-28 15:41:49,1508,15,True
8,1852,42,3,2026-01-07 15:47:35,2475,0,False
9,1566,23,3,2026-05-14 19:34:45,1597,10,True
10,321,21,3,2026-05-10 17:28:42,875,0,False
11,1832,46,2,2026-01-15 07:49:09,3480,20,False
12,339,1,1,2026-05-04 23:00:07,1147,10,True
13,1634,23,1,2026-01-15 01:31:18,1420,20,True
14,256,45,2,2026-04-14 09:28:08,3480,20,False
15,1579,20,2,2026-04-24 05:08:40,1420,20,True
16,1645,38,2,2026-03-17 06:08:47,1775,0,True
17,783,43,3,2026-03-21 22:12:53,1597,10,False
18,1346,19,3,2026-02-22 10:32:02,3480,20,False
19,1929,36,1,2026-05-20 15:30:45,2227,10,True
20,233,3,3,2026-01-03 09:22:25,4350,0,False
21,463,9,1,2026-03-29 10:21:36,1775,0,True
22,1704,48,3,2026-01-22 12:35:33,3480,20,False
23,250,33,2,2026-03-22 09:12:21,1420,20,False
24,463,40,2,2026-03-19 16:43:41,1083,15,True
25,1719,39,2,2026-02-17 14:12:30,1775,0,True
26,1431,20,3,2026-05-20 17:51:44,1775,0,False
27,80,21,2,2026-02-15 22:49:25,875,0,True
28,1351,1,2,2026-03-24 12:54:22,1020,20,True
29,34,42,1,2026-02-28 06:57:01,2475,0,True
30,1598,26,2,2026-03-30 13:04:06,1775,0,True
31,1891,28,1,2026-05-01 20:46:42,1775,0,False
32,408,35,2,2026-02-17 22:34:51,1775,0,True
33,741,25,1,2026-01-06 15:39:17,1020,20,False
34,1540,15,2,2026-03-14 00:23:02,2227,10,False
35,1742,16,2,2026-01-12 18:22:15,2227,10,True
36,258,26,3,2026-02-02 11:31:36,1420,20,True
37,1932,45,3,2026-01-05 06:28:00,3697,15,True
38,1383,46,2,2026-02-19 02:42:41,4350,0,False
39,770,12,2,2026-01-19 16:15:24,1275,0,True
40,1012,41,1,2026-04-23 00:04:49,1420,20,True
41,1429,2,1,2026-03-19 16:45:29,875,0,True
42,1886,14,2,2026-01-22 19:03:15,1597,10,False
43,1615,16,3,2026-03-12 16:17:41,1980,20,True
44,1534,32,2,2026-03-27 17:24:44,1775,0,False
45,1758,50,3,2026-03-17 08:55:25,1775,0,False
46,1464,1,3,2026-01-12 08:23:42,1275,0,False
47,949,37,1,2026-04-01 15:09:41,1420,20,False
48,1238,15,2,2026-01-19 07:51:01,1980,20,False
49,1131,25,1,2026-01-31 05:59:53,1083,15,True
50,1831,35,1,2026-01-08 15:54:22,1508,15,True
51,1469,40,3,2026-03-05 23:36:37,1275,0,True
52,1827,30,2,2026-03-14 23:16:08,875,0,False
53,1248,46,1,2026-01-05 13:55:58,3915,10,True
54,1120,39,3,2026-02-26 10:13:40,1597,10,False
55,1128,1,3,2026-03-25 00:06:11,1275,0,True
56,1668,11,3,2026-03-02 18:56:01,1597,10,False
57,1251,43,1,2026-01-24 10:36:06,1420,20,True
58,1229,16,1,2026-04-07 07:54:00,2227,10,True
59,908,14,3,2026-04-10 17:32:48,1775,0,False
60,1597,35,2,2026-03-30 22:03:01,1775,0,True
61,1710,21,2,2026-01-29 03:56:45,875,0,True
62,30,12,1,2026-03-08 04:52:10,1083,15,False
63,1506,19,1,2026-03-08 14:37:51,3480,20,True
64,1428,48,1,2026-02-06 22:30:23,4350,0,True
65,1354,13,3,2026-02-18 05:07:10,1775,0,False
66,879,23,2,2026-01-05 00:28:34,1597,10,False
67,709,29,1,2026-02-08 15:33:27,3697,15,True
68,1437,17,2,2026-01-16 12:48:31,1597,10,False
69,1946,14,1,2026-03-02 17:05:50,1775,0,False
70,1831,18,3,2026-02-25 01:21:11,2475,0,True
71,1707,23,1,2026-03-04 19:22:20,1420,20,True
72,567,2,3,2026-05-11 00:29:03,700,20,False
73,1978,35,3,2026-04-27 10:43:23,1508,15,False
74,1116,44,2,2026-01-07 00:39:34,2475,0,False
75,3,11,1,2026-04-07 20:37:37,1597,10,False
76,66,28,3,2026-05-15 02:30:43,1775,0,False
77,846,32,2,2026-03-27 02:06:04,1775,0,False
78,111,14,3,2026-02-05 15:00:10,1775,0,False
79,1404,41,1,2026-03-10 10:00:52,1775,0,False
80,1814,3,2,2026-04-02 01:34:43,3915,10,True
81,1546,24,1,2026-03-21 12:44:26,1420,20,False
82,1545,34,1,2026-03-25 07:15:21,1597,10,True
83,191,23,1,2026-04-02 18:49:51,1508,15,True
84,1631,19,2,2026-03-02 01:09:20,3915,10,False
85,1405,45,1,2026-01-25 23:56:57,4350,0,False
86,1356,10,1,2026-03-14 03:13:55,1420,20,False
87,1941,47,3,2026-04-18 10:42:55,3697,15,False
88,1173,37,2,2026-04-02 02:02:08,1508,15,True
89,484,27,3,2026-02-27 07:59:21,4350,0,False
90,270,29,3,2026-02-25 19:21:11,4350,0,False
91,554,5,2,2026-01-02 21:35:51,1420,20,True
92,825,49,3,2026-03-22 04:35:34,875,0,False
93,514,3,3,2026-02-08 03:45:13,4350,0,True
94,1917,12,3,2026-05-01 04:25:22,1275,0,True
95,1371,30,2,2026-03-02 23:31:31,787,10,True
96,614,15,1,2026-02-27 17:41:54,2475,0,True
97,1725,21,3,2026-01-25 18:01:47,875,0,True
98,2,46,1,2026-02-16 08:23:30,3697,15,False
99,727,29,3,2026-05-05 10:37:28,4350,0,False
100,1054,1,3,2026-05-05 03:36:39,1275,0,False
101,1711,7,2,2026-03-13 11:47:12,1775,0,True
102,1596,27,3,2026-05-11 05:03:51,4350,0,True
103,130,14,1,2026-03-23 16:02:38,1775,0,False
104,2000,21,1,2026-03-04 21:34:44,787,10,True
105,189,12,1,2026-03-06 00:33:28,1147,10,False
106,90,50,3,2026-03-12 08:06:08,1775,0,False
107,383,15,3,2026-01-23 08:22:08,2475,0,False
108,170,42,2,2026-03-31 04:08:51,1980,20,False
109,41,10,1,2026-04-27 00:46:41,1597,10,False
110,1619,43,2,2026-03-16 03:55:56,1420,20,True
111,1257,50,2,2026-05-09 18:08:50,1508,15,True
112,596,32,3,2026-05-02 20:42:10,1775,0,True
113,1845,47,1,2026-03-26 07:05:02,4350,0,True
114,557,34,3,2026-01-07 16:29:48,1420,20,False
115,1865,35,1,2026-05-02 17:02:36,1775,0,False
116,1060,7,3,2026-01-23 19:33:24,1775,0,False
117,1910,1,1,2026-01-10 23:10:18,1020,20,False
118,923,38,3,2026-02-19 00:04:24,1597,10,False
119,1586,46,3,2026-04-16 22:30:23,4350,0,True
120,1695,20,3,2026-03-06 07:51:47,1775,0,False
121,885,6,2,2026-04-29 22:23:19,743,15,True
122,1149,11,2,2026-05-20 11:36:37,1420,20,True
123,1889,43,1,2026-02-08 11:08:19,1420,20,False
124,1642,13,1,2026-03-01 15:47:04,1508,15,True
125,675,38,2,2026-04-05 00:08:28,1775,0,False
126,71,24,3,2026-04-09 02:54:19,1420,20,True
127,1073,42,2,2026-04-06 08:14:31,2475,0,True
128,510,15,1,2026-01-30 20:38:36,2227,10,False
129,1572,22,2,2026-03-28 14:07:52,875,0,True
130,926,9,1,2026-01-24 07:24:00,1775,0,False
131,151,3,1,2026-04-02 04:16:50,4350,0,False
132,469,50,2,2026-01-14 21:34:15,1775,0,True
133,1802,8,3,2026-05-06 01:00:39,787,10,True
134,1890,44,1,2026-01-28 22:09:26,2475,0,True
135,380,6,1,2026-01-31 17:12:00,700,20,False
136,1656,42,3,2026-05-22 10:13:06,2475,0,False
137,730,33,1,2026-03-06 09:16:33,1597,10,True
138,1962,17,3,2026-05-20 06:03:34,1420,20,True
139,1847,6,3,2026-03-12 05:32:47,875,0,True
140,34,23,1,2026-01-02 12:26:32,1775,0,False
141,1180,30,1,2026-01-22 21:41:31,875,0,True
142,1652,38,3,2026-01-02 23:11:33,1775,0,True
143,916,12,2,2026-04-13 05:38:45,1147,10,True
144,1195,24,1,2026-04-17 16:21:07,1420,20,False
145,838,33,1,2026-04-01 13:22:27,1775,0,False
146,1662,19,3,2026-03-03 10:04:30,4350,0,False
147,1763,11,3,2026-01-02 11:06:43,1420,20,True
148,424,29,1,2026-02-19 05:13:30,3480,20,True
149,21,39,3,2026-04-24 14:01:41,1775,0,False
150,530,5,1,2026-04-07 04:57:26,1775,0,False
151,1520,25,2,2026-04-07 12:43:02,1083,15,True
152,1438,37,1,2026-04-05 10:13:26,1597,10,False
153,977,10,1,2026-01-20 17:14:38,1775,0,True
154,1010,45,3,2026-02-05 19:51:44,4350,0,False
155,662,22,3,2026-02-18 23:35:17,787,10,True
156,282,15,3,2026-05-01 23:19:53,2475,0,True
157,1377,13,1,2026-03-21 02:04:49,1508,15,True
158,880,34,2,2026-02-22 03:33:53,1597,10,False
159,1189,1,1,2026-02-02 16:57:27,1083,15,True
160,1284,44,1,2026-05-11 21:31:49,2103,15,False
161,1203,16,2,2026-04-06 21:47:42,2103,15,False
162,358,24,2,2026-01-14 08:34:08,1775,0,False
163,1691,50,1,2026-05-06 21:07:59,1508,15,False
164,776,36,1,2026-05-17 15:42:31,2475,0,False
165,1339,3,3,2026-01-19 00:22:18,4350,0,True
166,154,42,2,2026-05-05 12:05:25,2475,0,True
167,583,21,3,2026-04-19 17:10:59,743,15,False
168,1700,26,1,2026-05-22 20:44:30,1775,0,True
169,295,48,2,2026-05-17 18:28:06,3915,10,False
170,729,49,3,2026-02-27 18:57:25,875,0,False
171,789,35,2,2026-02-24 20:43:15,1775,0,False
172,299,42,2,2026-03-02 00:37:57,2475,0,False
173,997,24,2,2026-05-14 19:01:59,1420,20,True
174,241,12,1,2026-02-13 14:58:57,1147,10,True
175,268,37,3,2026-02-23 20:21:18,1420,20,True
176,358,32,2,2026-02-11 23:59:30,1420,20,True
177,47,15,1,2026-02-01 09:58:36,2475,0,False
178,832,8,3,2026-03-18 06:22:04,875,0,False
179,1663,1,3,2026-03-18 14:23:00,1147,10,True
180,677,33,3,2026-01-30 15:21:46,1775,0,False
181,471,8,2,2026-01-28 08:22:21,787,10,True
182,221,35,2,2026-05-12 00:33:15,1775,0,False
183,1290,43,2,2026-02-14 19:12:25,1775,0,False
184,1629,17,2,2026-01-14 13:38:30,1597,10,True
185,1421,32,1,2026-04-19 19:02:56,1775,0,False
186,328,27,3,2026-05-17 07:32:24,4350,0,False
187,1803,44,3,2026-03-04 14:18:25,2103,15,False
188,787,37,3,2026-01-07 16:07:07,1775,0,False
