user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
1,eric96,1,345,4551,Silver,2025-12-04,2026-04-27 13:24:10
2,charles01,1,183,46,Ascendant,2025-01-25,2026-05-14 04:39:04
3,greenzachary,5,186,819,Immortal,2024-12-05,2026-05-08 04:18:12
4,ewallace,5,480,4480,Ascendant,2025-01-06,2026-04-27 11:20:51
5,scameron,5,494,4530,Bronze,2022-09-27,2026-05-07 06:48:32
6,aknight,2,57,4787,Silver,2022-12-01,2026-05-24 12:25:10
7,cynthiajuarez,2,205,1642,Radiant,2024-08-23,2026-04-28 11:24:55
8,dherrera,2,75,1539,Immortal,2024-05-16,2026-04-25 02:04:18
9,marshallkari,3,148,4503,Bronze,2023-08-19,2026-04-29 01:48:03
10,imeadows,2,24,2295,Immortal,2025-05-07,2026-05-02 02:14:27
11,brittneygarza,2,138,2229,Platinum,2024-01-23,2026-05-17 00:41:34
12,jesse07,2,16,57,Platinum,2023-08-03,2026-04-26 21:15:33
13,leekimberly,4,83,1400,Radiant,2023-01-19,2026-05-12 13:54:22
14,nmartinez,4,331,4046,Platinum,2023-01-22,2026-05-16 03:24:45
15,michaelaallison,2,205,2769,Platinum,2025-02-09,2026-04-26 07:42:36
16,amanda74,6,223,3173,Platinum,2022-09-30,2026-05-19 07:33:27
17,timothy09,6,153,2330,Bronze,2024-08-03,2026-04-26 03:05:42
18,uarroyo,1,236,750,Silver,2023-08-15,2026-04-25 05:45:43
19,vle,5,107,3568,Gold,2024-12-19,2026-05-17 13:52:10
20,christopher44,6,100,1417,Iron,2024-07-28,2026-04-29 20:02:59
21,cwhite,4,395,4849,Platinum,2025-09-09,2026-05-22 14:32:52
22,nwiggins,1,130,2304,Iron,2023-11-25,2026-05-16 22:49:24
23,morriskimberly,5,485,2018,Silver,2025-12-18,2026-05-04 07:23:49
24,lori30,1,16,3828,Platinum,2022-10-14,2026-04-27 11:27:32
25,holmescorey,6,415,3318,Immortal,2022-12-24,2026-04-28 15:30:19
26,jenniferbrown,2,197,2721,Bronze,2023-04-16,2026-05-04 03:11:21
27,bradleyvanessa,6,46,956,Iron,2024-05-22,2026-05-12 17:28:04
28,qwright,1,178,2241,Bronze,2023-01-15,2026-05-19 10:33:43
29,adammorales,1,366,2841,Iron,2026-03-18,2026-05-03 03:07:15
30,powelllatoya,1,392,2734,Bronze,2026-01-16,2026-05-15 07:26:01
31,daviselizabeth,6,15,257,Bronze,2023-05-20,2026-05-08 10:21:39
32,lucasjoseph,2,470,2087,Gold,2022-09-25,2026-05-09 12:58:57
33,sara84,2,366,3547,Immortal,2024-11-15,2026-05-15 10:38:00
34,brenda02,1,145,2511,Silver,2026-02-06,2026-04-25 23:11:20
35,louismay,4,247,746,Iron,2025-10-03,2026-05-20 23:29:27
36,matthew57,1,30,183,Diamond,2025-03-16,2026-04-26 17:35:31
37,jessica19,5,191,1849,Ascendant,2024-09-03,2026-05-23 07:09:16
38,oporter,4,428,1943,Gold,2024-02-17,2026-05-09 12:12:23
39,estradaholly,2,250,1320,Ascendant,2023-09-22,2026-05-02 16:17:18
